# started on Wed Mar  7 09:25:43 2018

     1.000183041,653925130,,cycles
     1.000183041,639351573,,instructions
     1.000183041,4800889,,branch-misses
     1.000183041,1534318,,cache-misses
     1.000183041,11952394,,L1-dcache-load-misses
     1.000183041,4095550,,L1-dcache-store-misses
     2.011946719,78933715,,cycles
     2.011946719,51113909,,instructions
     2.011946719,690769,,branch-misses
     2.011946719,444165,,cache-misses
     2.011946719,1616838,,L1-dcache-load-misses
     2.011946719,461788,,L1-dcache-store-misses
     3.012220479,127949892,,cycles
     3.012220479,73851954,,instructions
     3.012220479,992557,,branch-misses
     3.012220479,591354,,cache-misses
     3.012220479,2353013,,L1-dcache-load-misses
     3.012220479,729522,,L1-dcache-store-misses
     4.012437650,139027826,,cycles
     4.012437650,65792249,,instructions
     4.012437650,1050804,,branch-misses
     4.012437650,515657,,cache-misses
     4.012437650,3145734,,L1-dcache-load-misses
     4.012437650,862180,,L1-dcache-store-misses
     5.012647555,135183681,,cycles
     5.012647555,71965139,,instructions
     5.012647555,1264463,,branch-misses
     5.012647555,573256,,cache-misses
     5.012647555,2882933,,L1-dcache-load-misses
     5.012647555,835319,,L1-dcache-store-misses
     6.012878068,103812025,,cycles
     6.012878068,61740420,,instructions
     6.012878068,981326,,branch-misses
     6.012878068,513522,,cache-misses
     6.012878068,1936366,,L1-dcache-load-misses
     6.012878068,600261,,L1-dcache-store-misses
     7.013148017,135814991,,cycles
     7.013148017,67746113,,instructions
     7.013148017,1123026,,branch-misses
     7.013148017,507735,,cache-misses
     7.013148017,2236621,,L1-dcache-load-misses
     7.013148017,768810,,L1-dcache-store-misses
     8.017158551,115548341,,cycles
     8.017158551,71343131,,instructions
     8.017158551,1133806,,branch-misses
     8.017158551,583145,,cache-misses
     8.017158551,2246377,,L1-dcache-load-misses
     8.017158551,681958,,L1-dcache-store-misses
     9.017447221,102169383,,cycles
     9.017447221,62445701,,instructions
     9.017447221,970287,,branch-misses
     9.017447221,514942,,cache-misses
     9.017447221,1890848,,L1-dcache-load-misses
     9.017447221,602134,,L1-dcache-store-misses
    10.017707046,140443943,,cycles
    10.017707046,68370512,,instructions
    10.017707046,1179374,,branch-misses
    10.017707046,602514,,cache-misses
    10.017707046,2621085,,L1-dcache-load-misses
    10.017707046,810876,,L1-dcache-store-misses
    11.037786418,52544532,,cycles
    11.037786418,29867035,,instructions
    11.037786418,502526,,branch-misses
    11.037786418,260062,,cache-misses
    11.037786418,1067083,,L1-dcache-load-misses
    11.037786418,264421,,L1-dcache-store-misses
    12.038038576,134134633,,cycles
    12.038038576,68408445,,instructions
    12.038038576,1182410,,branch-misses
    12.038038576,580312,,cache-misses
    12.038038576,2495457,,L1-dcache-load-misses
    12.038038576,714494,,L1-dcache-store-misses
    13.043557636,119996492,,cycles
    13.043557636,66376797,,instructions
    13.043557636,963595,,branch-misses
    13.043557636,464042,,cache-misses
    13.043557636,1926174,,L1-dcache-load-misses
    13.043557636,651639,,L1-dcache-store-misses
    14.068667766,131323221,,cycles
    14.068667766,77092658,,instructions
    14.068667766,1088549,,branch-misses
    14.068667766,593388,,cache-misses
    14.068667766,2357383,,L1-dcache-load-misses
    14.068667766,670030,,L1-dcache-store-misses
    14.822277772,130756782,,cycles
    14.822277772,73345689,,instructions
    14.822277772,904080,,branch-misses
    14.822277772,693342,,cache-misses
    14.822277772,2357239,,L1-dcache-load-misses
    14.822277772,727826,,L1-dcache-store-misses
